id;name;citizen_population_2002;citizen_population_2003;citizen_population_2004;citizen_population_2005;citizen_population_2006;citizen_population_2007;citizen_population_2008;citizen_population_2009;citizen_population_2010;citizen_population_2011;citizen_population_2012;citizen_population_2013;citizen_population_2014;citizen_population_2015;citizen_population_2016;citizen_population_2017;citizen_population_2018;citizen_population_2019;citizen_population_2020;citizen_population_2021;citizen_population_2022;citizen_population_2023;citizen_population_2024;citizen_population_2025
AT;ÖSTERREICH;7333379;7353520;7388357;7426958;7457632;7478205;7478310;7474999;7468064;7461961;7456692;7447592;7441672;7438848;7432797;7430935;7426387;7419852;7414841;7401592;7392220;7374952;7357884;7341794
AT1;Ostösterreich;3028609;3040947;3059506;3079541;3096227;3107794;3110779;3111485;3110502;3109420;3108717;3107310;3106420;3106278;3105181;3104530;3103183;3100493;3099819;3095270;3090779;3084153;3075871;3068717
AT2;Südösterreich;1657093;1654596;1655688;1657832;1659504;1659526;1656081;1652259;1647415;1643037;1638892;1633313;1629072;1625235;1620047;1615992;1612113;1607974;1603825;1597859;1594585;1589159;1584389;1579010
AT3;Westösterreich;2647677;2657977;2673163;2689585;2701901;2710885;2711450;2711255;2710147;2709504;2709083;2706969;2706180;2707335;2707569;2710413;2711091;2711385;2711197;2708463;2706856;2701640;2697624;2694067
AT11;Burgenland;264652;264612;264941;265739;266559;267177;267473;268186;268285;268330;268554;268260;267865;267388;267144;267236;267380;267405;267480;267506;267700;267630;267561;267008
AT21;Kärnten;526818;525140;524751;525041;524930;524937;523737;522243;519814;517702;515724;513103;511008;509359;506862;504978;503599;501943;500320;498600;497570;496016;494270;492337
AT12;Niederösterreich;1450371;1453398;1460962;1471098;1480013;1488090;1492730;1497175;1498319;1498869;1499642;1498715;1500022;1501716;1502008;1504244;1506354;1508431;1510163;1511250;1513213;1513292;1512969;1512306
AT31;Oberösterreich;1277644;1281659;1287290;1293155;1297107;1300610;1299925;1298968;1297619;1296111;1294839;1292706;1291538;1291635;1291185;1292373;1292466;1293039;1293107;1291667;1290739;1288308;1285888;1284655
AT32;Salzburg;454838;455742;458296;460679;462725;463610;463139;462733;462110;462048;461801;461341;460821;460710;460517;460552;460338;459764;459488;458772;457817;456353;455191;453924
AT22;Steiermark;1130275;1129456;1130937;1132791;1134574;1134589;1132344;1130016;1127601;1125335;1123168;1120210;1118064;1115876;1113185;1111014;1108514;1106031;1103505;1099259;1097015;1093143;1090119;1086673
AT33;Tirol;610174;612611;616560;621670;625270;628100;628869;629433;629880;630311;630991;631489;632180;633050;633737;634527;634695;634383;633747;632891;632815;631581;630859;629835
AT34;Vorarlberg;305021;307965;311017;314081;316799;318565;319517;320121;320538;321034;321452;321433;321641;321940;322130;322961;323592;324199;324855;325133;325485;325398;325686;325653
AT13;Wien;1313586;1322937;1333603;1342704;1349655;1352527;1350576;1346124;1343898;1342221;1340521;1340335;1338533;1337174;1336029;1333050;1329449;1324657;1322176;1316514;1309866;1303231;1295341;1289403
AT111;Mittelburgenland;36403;36281;36261;36208;36117;36135;36081;36039;36058;35964;35964;35858;35721;35566;35415;35351;35258;35112;34935;34813;34764;34704;34701;34597
AT112;Nordburgenland;133570;134066;134736;135565;136588;137400;138130;138896;139286;139706;140195;140481;140643;140846;141117;141558;142109;142612;143003;143387;143868;144052;144082;143988
AT113;Südburgenland;94679;94265;93944;93966;93854;93642;93262;93251;92941;92660;92395;91921;91501;90976;90612;90327;90013;89681;89542;89306;89068;88874;88778;88423
AT121;Mostviertel-Eisenwurzen;229647;229411;230018;230869;231480;231792;231761;231879;231629;231403;231040;230668;230542;230571;230399;230303;230385;230223;230003;229869;229856;229848;229728;229478
AT122;Niederösterreich-Süd;227685;227781;228982;230249;231450;232362;232478;232671;232519;232414;232247;231910;231780;231621;231531;231276;231185;231366;231347;231592;231611;231739;231384;231309
AT123;Sankt Pölten;132868;133224;134095;135080;135642;136291;136560;136748;136717;136643;136707;136714;136963;137075;137167;137606;138069;138182;138588;138634;139037;139224;139568;139805
AT124;Waldviertel;216879;216149;215803;215581;215237;214890;214287;213936;213073;212183;211676;210614;209800;208910;207965;207142;205950;205212;204218;203162;202471;201414;200487;199501
AT125;Weinviertel;118724;118648;118542;118711;118856;118791;118728;118687;118382;118098;117850;117392;117188;117234;117070;117108;117143;117017;116990;117020;117254;117187;116946;116575
AT126;Wiener Umland/Nordteil;258930;260789;263516;266842;270286;273562;276421;279141;280701;282184;283379;284219;285475;286943;287852;289873;291692;293777;295295;296660;297779;298615;299729;300513
AT127;Wiener Umland/Südteil;265638;267396;270006;273766;277062;280402;282495;284113;285298;285944;286743;287198;288274;289362;290024;290936;291930;292654;293722;294313;295205;295265;295127;295125
AT130;Wien;1313586;1322937;1333603;1342704;1349655;1352527;1350576;1346124;1343898;1342221;1340521;1340335;1338533;1337174;1336029;1333050;1329449;1324657;1322176;1316514;1309866;1303231;1295341;1289403
AT211;Klagenfurt-Villach;249595;249259;249466;250141;250871;251514;251762;251782;251354;251049;250934;250460;250195;249856;249207;248693;248493;247988;247814;247721;247753;247341;246725;246184
AT212;Oberkärnten;124921;124394;124265;124130;123585;123334;122702;122071;121175;120356;119510;118539;117663;117039;116222;115676;115088;114659;114015;113275;112790;112261;111775;111169
AT213;Unterkärnten;152302;151487;151020;150770;150474;150089;149273;148390;147285;146297;145280;144104;143150;142464;141433;140609;140018;139296;138491;137604;137027;136414;135770;134984
AT221;Graz;335198;337298;339838;343124;346590;349189;350598;352163;353950;355897;357808;358987;360290;361286;362617;363431;363243;363313;363468;362572;362266;361660;361877;361643
AT222;Liezen;78189;77722;77541;77512;77366;77149;76609;76115;75591;75000;74367;73905;73471;73026;72596;72229;72028;71575;71224;70861;70581;70210;69845;69540
AT223;Östliche Obersteiermark;165504;163999;163199;162089;161229;160083;158704;157306;155699;154198;152707;151188;149898;148610;147187;145689;144449;143217;141882;140244;139035;137470;135982;134598
AT224;Oststeiermark;259176;259164;259205;259265;259189;258939;258463;257649;256914;256104;255415;254593;254098;253844;253044;252845;252808;252722;250802;250380;250347;250110;249556;248935
AT225;West- und Südsteiermark;187322;187148;187421;187482;187441;187086;186757;186425;186022;185628;185168;184679;184182;183852;183286;183147;182886;182808;184300;184087;184294;183861;183654;183377
AT226;Westliche Obersteiermark;104886;104125;103733;103319;102759;102143;101213;100358;99425;98508;97703;96858;96125;95258;94455;93673;93100;92396;91829;91115;90492;89832;89205;88580
AT311;Innviertel;255426;255711;256039;256685;256969;257433;257231;256955;256411;255814;255309;254824;254207;254120;254104;254342;254430;254457;254635;254556;254850;254926;254282;253962
AT312;Linz-Wels;475163;477950;481532;484668;487100;489407;489393;489043;488936;488829;488812;488685;488993;489664;489338;489872;489979;489875;489117;487757;486281;483969;482563;481990
AT313;Mühlviertel;195601;195962;196134;196837;197007;197318;197397;197489;197331;197144;197138;196582;196470;196280;196689;196942;197182;197836;198351;198432;198802;199190;199426;199605
AT314;Steyr-Kirchdorf;141542;141612;142215;142810;143055;143143;142721;142415;142072;141715;141159;140636;140144;139959;139542;139363;139176;138949;138823;138523;138304;137860;137461;137148
AT315;Traunviertel;209912;210424;211370;212155;212976;213309;213183;213066;212869;212609;212421;211979;211724;211612;211512;211854;211699;211922;212181;212399;212502;212363;212156;211950
AT321;Lungau;20274;20136;20156;20128;20062;20023;19920;19785;19666;19559;19395;19314;19141;19101;18966;18878;18783;18708;18585;18477;18474;18493;18433;18370
AT322;Pinzgau-Pongau;144947;144909;145371;145932;146347;146350;145976;145580;145274;145053;144832;144335;143996;143744;143474;143456;143412;143333;143318;143283;143231;143092;143013;142619
AT323;Salzburg und Umgebung;289617;290697;292769;294619;296316;297237;297243;297368;297170;297436;297574;297692;297684;297865;298077;298218;298143;297723;297585;297012;296112;294768;293745;292935
AT331;Außerfern;27061;27162;27211;27314;27412;27433;27342;27205;27051;26886;26742;26590;26499;26367;26341;26321;26280;26215;26127;26070;26087;26043;26030;25970
AT332;Innsbruck;239777;240546;242550;244816;246751;248222;248770;249186;249912;250417;250996;251760;252308;253183;253897;254046;253669;253049;252176;251125;250374;249126;248532;247867
AT333;Osttirol;49090;48924;48896;48920;48906;48872;48556;48235;47994;47738;47559;47221;47025;46809;46579;46345;46206;46066;45985;45961;45897;45749;45596;45623
AT334;Tiroler Oberland;89046;89607;90134;90742;91251;91675;91978;92071;92004;91911;92036;92026;92062;92124;92022;92254;92599;92789;93087;93330;93585;93805;93868;93815
AT335;Tiroler Unterland;205200;206372;207769;209878;210950;211898;212223;212736;212919;213359;213658;213892;214286;214567;214898;215561;215941;216264;216372;216405;216872;216858;216833;216560
AT341;Bludenz-Bregenzer Wald;76762;76989;77293;77678;77993;78107;77856;77686;77496;77206;77019;76708;76490;76356;76211;76357;76420;76415;76527;76672;76676;76501;76581;76518
AT342;Rheintal-Bodenseegebiet;228259;230976;233724;236403;238806;240458;241661;242435;243042;243828;244433;244725;245151;245584;245919;246604;247172;247784;248328;248461;248809;248897;249105;249135
101;Eisenstadt (Stadt);10774;10882;10960;11150;11257;11422;11530;11700;11713;11765;11852;12001;12104;12178;12225;12260;12337;12425;12524;12561;12742;12869;12964;12993
102;Rust (Stadt);1675;1668;1704;1721;1730;1734;1728;1777;1779;1789;1793;1815;1819;1819;1798;1794;1805;1818;1833;1842;1828;1815;1823;1792
103;Eisenstadt-Umgebung;36664;36837;36994;37211;37477;37616;37898;38084;38234;38351;38543;38698;38831;38846;38974;39084;39285;39475;39653;39994;40193;40321;40295;40236
104;Güssing;25990;25750;25611;25560;25434;25403;25328;25313;25202;25089;24987;24868;24661;24448;24303;24141;24028;23910;23763;23729;23597;23618;23565;23394
105;Jennersdorf;17433;17379;17269;17246;17242;17160;16990;16925;16763;16717;16769;16663;16569;16428;16363;16236;16110;16050;16066;16022;15969;15929;15876;15806
106;Mattersburg;35004;35103;35304;35529;35799;36035;36118;36253;36416;36501;36499;36496;36384;36467;36490;36663;36706;36683;36633;36753;36819;36741;36742;36842
107;Neusiedl am See;49453;49576;49774;49954;50325;50593;50856;51082;51144;51300;51508;51471;51505;51536;51630;51757;51976;52211;52360;52237;52286;52306;52258;52125
108;Oberpullendorf;36403;36281;36261;36208;36117;36135;36081;36039;36058;35964;35964;35858;35721;35566;35415;35351;35258;35112;34935;34813;34764;34704;34701;34597
109;Oberwart;51256;51136;51064;51160;51178;51079;50944;51013;50976;50854;50639;50390;50271;50100;49946;49950;49875;49721;49713;49555;49502;49327;49337;49223
201;Klagenfurt (Stadt);82877;82868;82856;83345;83594;83785;83889;84009;84051;84098;84076;84404;84627;84592;84467;84168;84159;83965;83769;83692;83598;83347;82989;82703
202;Villach (Stadt);51647;51597;51568;51604;51827;51857;51955;51932;51799;51732;51684;51450;51392;51266;51105;50756;50494;50301;50307;50106;49994;49948;49862;49719
203;Hermagor;18847;18723;18644;18553;18407;18363;18228;18064;17878;17726;17563;17417;17291;17168;17015;16863;16734;16692;16535;16489;16403;16245;16167;16038
204;Klagenfurt Land;53727;53844;54074;54259;54597;54859;54984;55091;54909;54883;54942;54688;54563;54595;54467;54662;54789;54802;54904;55049;55250;55192;55254;55271
205;Sankt Veit an der Glan;56042;55758;55553;55500;55538;55418;55120;54694;54252;53900;53491;52970;52662;52384;51963;51527;51350;51067;50634;50206;49998;49767;49563;49254
206;Spittal an der Drau;77237;76864;76835;76628;76237;75963;75528;75078;74484;73935;73387;72645;72093;71741;71234;70967;70594;70283;69953;69443;69083;68754;68396;68019
207;Villach Land;61344;60950;60968;60933;60853;61013;60934;60750;60595;60336;60232;59918;59613;59403;59168;59107;59051;58920;58834;58874;58911;58854;58620;58491
208;Völkermarkt;41886;41664;41517;41397;41245;41155;40924;40756;40504;40254;39976;39702;39424;39202;38995;38808;38680;38483;38322;38163;38136;38057;37902;37723
209;Wolfsberg;54374;54065;53950;53873;53691;53516;53229;52940;52529;52143;51813;51432;51064;50878;50475;50274;49988;49746;49535;49235;48893;48590;48305;48007
210;Feldkirchen;28837;28807;28786;28949;28941;29008;28946;28929;28813;28695;28560;28477;28279;28130;27973;27846;27760;27684;27527;27343;27304;27262;27212;27112
301;Krems an der Donau (Stadt);21655;21634;21804;21924;22038;21942;21937;21894;21748;21761;21645;21432;21403;21072;20936;20832;20708;20681;20650;20332;20204;20135;19999;19865
302;Sankt Pölten (Stadt);44599;44663;45164;45388;45597;45708;45806;45663;45578;45630;45472;45248;45219;45194;45030;45115;45230;45278;45499;45543;45660;45671;46080;46309
303;Waidhofen an der Ybbs (Stadt);11229;11265;11269;11271;11257;11138;11069;11078;11023;10974;10896;10823;10724;10659;10622;10556;10528;10460;10381;10351;10286;10201;10150;10066
304;Wiener Neustadt (Stadt);34155;34437;34789;35174;35494;35795;35860;36070;35980;36149;36282;36322;36500;36667;36793;36786;36928;37033;37159;37413;37507;37442;37492;37621
305;Amstetten;105565;105485;105785;106249;106727;106996;107179;107274;107234;107214;107217;107113;107150;107273;107280;107432;107746;107760;107757;107664;107716;107776;107779;107794
306;Baden;112639;113407;114542;115759;117390;118976;119916;120851;121493;122016;122564;122642;122992;123433;124019;124685;125158;125273;125540;125593;125815;125668;125660;125543
307;Bruck an der Leitha;76756;77051;77736;79025;79756;80865;81587;82076;82412;82490;82663;82882;83271;83501;83672;84125;84357;84931;85681;86430;86970;87405;87389;87595
308;Gänserndorf;82331;82663;83416;84473;85466;86376;86950;87589;87885;88156;88412;88644;89013;89448;89703;90424;91189;91859;92508;93062;93567;93685;94066;94122
309;Gmünd;38778;38546;38254;38026;37896;37778;37499;37327;37089;36793;36576;36359;36135;35899;35655;35378;35019;34819;34628;34364;34131;33773;33494;33227
310;Hollabrunn;48184;48184;48126;48156;48238;48280;48269;48230;48194;48151;48067;47888;47716;47753;47787;47810;47819;47863;47957;48146;48267;48317;48265;48169
311;Horn;31155;31119;31102;31039;30970;30915;30759;30632;30529;30420;30353;30227;30126;30047;29923;29828;29713;29618;29524;29420;29318;29262;29185;29028
312;Korneuburg;71955;72708;73798;74839;75723;76578;77453;78271;78679;79017;79330;79475;79917;80224;80459;80880;81230;81554;81785;81903;81860;81856;82199;82531
313;Krems (Land);52767;52822;52844;53000;53003;53204;53361;53586;53674;53592;53805;53828;53737;53866;53897;53862;53734;53650;53445;53397;53335;53127;52934;52741
314;Lilienfeld;25254;25158;25195;25128;25125;25093;25063;24944;24859;24640;24488;24290;24066;23849;23725;23512;23321;23256;23178;22975;22874;22648;22466;22354
315;Melk;72604;72447;72645;72918;73017;73180;73195;73195;73162;73147;72994;72934;72838;72948;72910;72829;72726;72766;72739;72634;72673;72688;72691;72603
316;Mistelbach;69385;69500;69558;69851;70104;70295;70453;70568;70408;70309;70241;70127;70144;70285;70146;70249;70299;70311;70306;70192;70399;70442;70382;70249
317;Mödling;97274;97993;98872;100239;101282;102092;102584;102838;103025;103070;103279;103438;103701;104065;104031;103757;103905;103957;103903;103665;103623;103344;103127;102950
318;Neunkirchen;80642;80543;80676;80918;81088;81036;80883;80737;80499;80200;79930;79728;79681;79366;79084;78834;78672;78643;78569;78289;78246;78171;78007;77935
319;Sankt Pölten (Land);111582;111936;112594;113657;114557;115458;115992;116789;117141;117333;117674;117935;118239;118478;118743;119203;119592;119839;120154;120148;120357;120487;120490;120527
320;Scheibbs;40249;40214;40319;40431;40479;40478;40318;40332;40210;40068;39933;39798;39830;39691;39587;39486;39385;39237;39126;39220;39181;39183;39108;39015
321;Tulln;82486;83007;83497;84269;85099;85949;86786;87466;87915;88329;88740;89008;89378;89870;90221;90906;91545;92272;92664;93320;93960;94568;94761;94986
322;Waidhofen an der Thaya;27734;27518;27445;27341;27239;27117;27049;26930;26669;26492;26300;26182;25993;25838;25662;25530;25314;25176;24966;24811;24788;24679;24566;24446
323;Wiener Neustadt (Land);66603;66588;67178;67772;68377;68907;69080;69268;69549;69793;69784;69806;69843;70102;70231;70513;70774;70927;71039;71540;71781;72326;72370;72436
325;Zwettl;44790;44510;44354;44251;44091;43934;43682;43567;43364;43125;42997;42586;42406;42188;41892;41712;41462;41268;41005;40838;40695;40438;40309;40194
401;Stadt Linz;160457;161067;162112;163174;163703;163924;162819;161943;161386;160687;160661;160138;160024;160327;159762;159045;158307;156886;155803;154259;152633;150841;149892;149283
402;Stadt Steyr;34384;34167;34352;34353;34284;34179;33815;33375;33235;33082;32859;32636;32377;32194;31853;31496;31167;30902;30515;30249;29851;29395;29122;28844
403;Stadt Wels ;47693;48172;48613;48945;49264;49305;48998;48691;48423;48226;47787;47566;47352;46914;46405;46093;45770;45382;44965;44512;44044;43757;43398;43118
404;Braunau;87818;87841;87926;88276;88545;88640;88677;88696;88605;88427;88253;88136;88000;87991;88064;88298;88376;88468;88660;88808;88945;89142;88902;88842
405;Eferding;29136;29192;29321;29552;29728;29937;30030;30061;30128;30138;30043;30057;30085;30214;30239;30221;30425;30579;30518;30601;30585;30573;30522;30526
406;Freistadt;62766;62851;62954;63106;63189;63312;63330;63382;63409;63434;63510;63483;63478;63407;63574;63674;63901;64249;64423;64457;64619;64864;65004;65115
407;Gmunden;92248;92322;92644;93039;93217;93215;93041;92899;92658;92388;92134;91824;91647;91530;91279;91285;91171;91104;91023;91077;90993;90756;90490;90181
408;Grieskirchen;59187;59261;59580;59649;59720;59713;59670;59682;59551;59478;59410;59328;59265;59330;59340;59451;59532;59481;59501;59482;59696;59717;59593;59600
409;Kirchdorf;51291;51417;51555;51822;51990;52059;52016;52138;52051;51874;51800;51656;51477;51440;51316;51267;51325;51369;51446;51331;51421;51281;51166;51023
410;Linz-Land;118377;119378;120451;121148;121791;122962;123622;123998;124377;124559;124498;124753;125246;125390;125626;126369;126725;127405;127457;127494;127518;127285;127079;127069
411;Perg;60979;61275;61424;61892;61997;62161;62234;62390;62340;62259;62325;62154;62150;62225;62429;62503;62575;62776;63049;63180;63265;63329;63385;63384
412;Ried;54539;54683;54742;54904;54978;55398;55308;55201;55008;54843;54667;54581;54452;54412;54537;54444;54458;54418;54485;54375;54370;54233;54066;53905
413;Rohrbach;55580;55436;55363;55353;55247;55221;55178;55016;54841;54696;54530;54220;54057;53875;53902;53882;53814;53879;53892;53821;53877;53845;53774;53761
414;Schärding;53882;53926;53791;53856;53726;53682;53576;53376;53247;53066;52979;52779;52490;52387;52163;52149;52064;52090;51989;51891;51839;51834;51721;51615
415;Steyr-Land;55867;56028;56308;56635;56781;56905;56890;56902;56786;56759;56500;56344;56290;56325;56373;56600;56684;56678;56862;56943;57032;57184;57173;57281
416;Urfahr-Umgebung;76969;77404;77675;78053;78558;78727;78916;78988;79090;79394;79689;79904;79936;80161;80300;80811;80933;81263;81687;81764;82294;82337;82483;82838
417;Vöcklabruck;117664;118102;118726;119116;119759;120094;120142;120167;120211;120221;120287;120155;120077;120082;120233;120569;120528;120818;121158;121322;121509;121607;121666;121769
418;Wels-Land;58807;59137;59753;60282;60630;61176;61663;62063;62273;62580;62907;62992;63135;63431;63790;64216;64711;65292;65674;66101;66248;66328;66452;66501
501;Salzburg (Stadt);115740;115983;116815;117450;118258;118257;117632;117048;116239;115827;115326;114733;114123;113788;113268;112730;111973;111322;110601;109688;108371;107241;106137;105049
502;Hallein;48289;48609;48982;49322;49659;49893;50125;50351;50479;50796;50957;51147;51298;51451;51601;51697;51778;51720;51814;51836;51785;51655;51596;51662
503;Salzburg-Umgebung;125588;126105;126972;127847;128399;129087;129486;129969;130452;130813;131291;131812;132263;132626;133208;133791;134392;134681;135170;135488;135956;135872;136012;136224
504;Sankt Johann im Pongau;68669;68705;68990;69496;69749;69874;69721;69646;69561;69451;69405;69091;68975;68817;68747;68753;68720;68725;68774;68714;68718;68653;68647;68499
505;Tamsweg;20274;20136;20156;20128;20062;20023;19920;19785;19666;19559;19395;19314;19141;19101;18966;18878;18783;18708;18585;18477;18474;18493;18433;18370
506;Zell am See;76278;76204;76381;76436;76598;76476;76255;75934;75713;75602;75427;75244;75021;74927;74727;74703;74692;74608;74544;74569;74513;74439;74366;74120
601;Graz (Stadt);207580;208632;209799;211753;214299;215771;216324;217190;218615;220261;221867;222573;223045;223635;224449;224019;222610;222016;221170;219515;217841;216755;216495;215830
603;Deutschlandsberg;60086;59856;59921;59838;59786;59675;59521;59317;59089;58966;58769;58522;58393;58184;57994;57931;57830;57851;57794;57695;57716;57504;57412;57315
606;Graz-Umgebung;127618;128666;130039;131371;132291;133418;134274;134973;135335;135636;135941;136414;137245;137651;138168;139412;140633;141297;142298;143057;144425;144905;145382;145813
610;Leibnitz;74966;75202;75459;75682;75817;75758;75809;75833;75896;75929;75935;75969;75868;75932;75845;75993;76175;76321;78114;78243;78516;78524;78644;78643
611;Leoben;62981;62343;61945;61460;61016;60471;59846;59383;58701;58111;57597;56992;56485;56027;55557;54956;54370;53769;53212;52531;51931;51259;50616;50037
612;Liezen;78189;77722;77541;77512;77366;77149;76609;76115;75591;75000;74367;73905;73471;73026;72596;72229;72028;71575;71224;70861;70581;70210;69845;69540
614;Murau;30537;30251;30065;29900;29762;29620;29305;28977;28684;28382;28095;27849;27613;27367;27111;26895;26722;26518;26370;26234;26025;25848;25632;25421
616;Voitsberg;52270;52090;52041;51962;51838;51653;51427;51275;51037;50733;50464;50188;49921;49736;49447;49223;48881;48636;48392;48149;48062;47833;47598;47419
617;Weiz;84116;84334;84439;84631;84688;84766;84732;84646;84625;84732;84796;84781;84876;84893;84682;84942;85081;85088;85187;85202;85420;85566;85482;85398
620;Murtal;74349;73874;73668;73419;72997;72523;71908;71381;70741;70126;69608;69009;68512;67891;67344;66778;66378;65878;65459;64881;64467;63984;63573;63159
621;Bruck-Mürzzuschlag;102523;101656;101254;100629;100213;99612;98858;97923;96998;96087;95110;94196;93413;92583;91630;90733;90079;89448;88670;87713;87104;86211;85366;84561
622;Hartberg-Fürstenfeld;89030;88889;88966;88943;88866;88637;88488;88146;87763;87362;87041;86686;86555;86622;86413;86297;86284;86407;86314;86177;86242;86072;85879;85641
623;Südoststeiermark;86030;85941;85800;85691;85635;85536;85243;84857;84526;84010;83578;83126;82667;82329;81949;81606;81443;81227;79301;79001;78685;78472;78195;77896
701;Innsbruck-Stadt;98222;98018;98489;99060;99580;99997;99999;99903;100095;100001;99877;100390;100142;100006;99979;99489;98336;96938;95641;94268;92878;91508;90632;89867
702;Imst;48951;49326;49691;50157;50567;51050;51316;51461;51534;51607;51761;51828;51901;52093;52075;52424;52744;52981;53354;53689;53998;54195;54281;54231
703;Innsbruck-Land;141555;142528;144061;145756;147171;148225;148771;149283;149817;150416;151119;151370;152166;153177;153918;154557;155333;156111;156535;156857;157496;157618;157900;158000
704;Kitzbühel;53526;53584;53776;54097;54234;54272;54220;54187;54054;53984;53880;53698;53575;53469;53300;53239;53144;53037;52883;52811;52810;52619;52546;52396
705;Kufstein;83845;84426;85179;86220;86793;87376;87631;88088;88255;88573;88796;89173;89529;89780;89963;90429;90669;90960;91069;91146;91320;91286;91330;91200
706;Landeck;40095;40281;40443;40585;40684;40625;40662;40610;40470;40304;40275;40198;40161;40031;39947;39830;39855;39808;39733;39641;39587;39610;39587;39584
707;Lienz;49090;48924;48896;48920;48906;48872;48556;48235;47994;47738;47559;47221;47025;46809;46579;46345;46206;46066;45985;45961;45897;45749;45596;45623
708;Reutte;27061;27162;27211;27314;27412;27433;27342;27205;27051;26886;26742;26590;26499;26367;26341;26321;26280;26215;26127;26070;26087;26043;26030;25970
709;Schwaz;67829;68362;68814;69561;69923;70250;70372;70461;70610;70802;70982;71021;71182;71318;71635;71893;72128;72267;72420;72448;72742;72953;72957;72964
801;Bludenz;53798;53976;54248;54506;54711;54795;54636;54480;54385;54125;53941;53710;53494;53414;53215;53310;53292;53228;53295;53339;53270;53131;53107;52988
802;Bregenz;104002;104972;105892;106819;107667;108098;108379;108433;108519;108832;108978;108880;108905;108939;109060;109345;109410;109482;109440;109327;109386;109081;108984;108893
803;Dornbirn;65254;66212;67119;67981;68545;69160;69630;69938;70339;70581;70910;71131;71371;71527;71570;71634;71831;72023;72260;72324;72266;72418;72669;72628
804;Feldkirch;81967;82805;83758;84775;85876;86512;86872;87270;87295;87496;87623;87712;87871;88060;88285;88672;89059;89466;89860;90143;90563;90768;90926;91144
901;Wien 1., Innere Stadt;14795;14691;14528;14328;14201;13998;13819;13519;13388;13193;12986;12843;12686;12624;12523;12439;12386;12239;11942;11780;11661;11414;11230;11162
902;Wien 2., Leopoldstadt;67955;68489;68985;69024;69142;69185;68716;68250;68422;68728;68791;69267;70041;70189;69838;69844;69524;68885;69153;68558;67866;67942;68362;69296
903;Wien 3., Landstraße;66756;66598;66846;66837;66811;66380;65529;65113;64741;64762;64614;64522;64211;64152;63601;63146;62736;62594;62124;62521;62207;61519;61474;60954
904;Wien 4., Wieden;24305;24330;24182;24038;24090;24007;23735;23540;23326;23257;23262;23028;22951;22827;22887;22784;22664;22487;22409;22257;22051;21578;21141;21034
905;Wien 5., Margareten;37984;38072;38626;38939;39067;38780;38580;38075;37874;37710;37281;36928;36630;36249;35814;35423;35057;34582;34130;33355;32723;32135;31214;30817
906;Wien 6., Mariahilf;23207;23310;23531;23560;23770;23710;23448;23090;22966;22783;22696;22927;22907;22813;22729;22708;22482;22235;22012;21671;21334;20869;20538;20143
907;Wien 7., Neubau;22975;23081;23101;23070;23352;23497;23403;23135;23186;23168;23094;23036;23065;23018;22994;22848;22830;22653;22393;22232;21847;21363;21068;20877
908;Wien 8., Josefstadt;18561;18854;18803;18849;18889;18821;18681;18495;18226;18188;18226;18239;18175;17921;17868;17851;17786;17546;17247;16994;16774;16507;16322;16053
909;Wien 9., Alsergrund;31025;30853;30827;30826;30701;30527;30427;30072;29911;29749;29589;29491;29381;29158;29111;28947;28721;28331;28241;28084;27741;27250;26621;26400
910;Wien 10., Favoriten;126915;128538;130129;132639;134031;134982;134954;134694;134152;133468;132684;131717;131460;131325;131032;129777;129476;128882;128877;128764;127366;126107;123934;121969
911;Wien 11., Simmering;68468;69102;69630;70021;70076;69968;71253;72090;72806;72831;72794;72794;72614;72641;72446;73077;72819;72911;72706;71913;71309;70897;70188;69848
912;Wien 12., Meidling;65656;66149;67081;67498;67404;67716;67630;67728;67541;67119;66588;66521;66010;65472;64883;64586;64405;63871;62983;62200;61858;61375;60847;60256
913;Wien 13., Hietzing;46007;46216;46210;46260;46105;45970;45635;45335;45159;44796;44317;44173;43991;43865;43830;43586;43276;43061;42983;42418;42241;42428;41891;42016
914;Wien 14., Penzing;68530;68874;69193;69892;70428;70612;70588;70289;69940;69798;69421;69491;69709;69991;69630;69227;68732;68582;68539;68122;67539;68337;68458;68278
915;Wien 15., Rudolfsheim-Fünfhaus;46752;47069;47961;48432;48526;48448;48104;47914;47576;47366;47085;47387;47196;46901;46579;46098;45571;44820;44220;43673;43016;42224;41445;40907
916;Wien 16., Ottakring;66296;67193;68091;68894;69876;69895;69563;69240;68787;68375;68253;68506;68430;67915;67665;67481;66729;65918;65145;64379;63190;61833;61013;59916
917;Wien 17., Hernals;37431;37862;38467;38914;39429;39568;39345;38981;38996;38717;38590;38642;38659;38741;38381;38179;37838;37454;37087;36714;36349;35740;35536;35219
918;Wien 18., Währing;37562;37734;38043;38225;38204;37998;37841;37696;37669;37485;37251;37142;36860;36810;36775;37061;37063;37120;36901;36814;36487;36137;35636;35237
919;Wien 19., Döbling;57454;57650;57820;57863;57963;57986;57707;57273;56991;56617;56560;56273;55929;55731;55476;54885;54711;54373;54800;54392;53963;53282;52737;52484
920;Wien 20., Brigittenau;58759;59353;59751;60558;60410;60788;60497;60016;59430;59111;58829;58223;57439;56809;55873;55185;54540;53699;52859;51648;50480;49316;48723;47968
921;Wien 21., Floridsdorf;119013;119992;121116;121556;122428;122521;122664;122328;122307;122454;122899;123169;123271;123700;124433;124421;125171;125661;125722;127415;128405;129093;127932;127141
