id;name;total_population_2024;population_change_abs;population_change_per_1000;born_abs;died_abs;saldo_natural_change_abs;saldo_natural_change_per_1000;migrated_in_abs;migrated_out_abs;saldo_migration_abs;saldo_migration_per_1000;migrated_in_from_abroad_abs;migrated_out_to_abroad_abs;saldo_migration_abroad_abs;saldo_migration_abroad_per_1000;migrated_in_from_within_country_abs;migrated_out_to_within_country_abs;saldo_migration_within_country_abs;saldo_migration_within_country_per_1000;migration_within_municipality_abs;statistical_adjustment_abs;total_population_2025;married_abs;married_per_1000;divorced_abs;divorced_per_1000
AT;ÖSTERREICH;9158750;38463;4.190820946635717;77238;88486;-11248;-1.2255506332776576;178574;128469;50105;5.4593007183834485;178574;128469;50105;5.4593007183834485;0;0;0;0.0;784709;-394;9197213;45810;4.9913295261779425;14963;1.630326647024679
AT1;Ostösterreich;4031434;26159;6.4674157943681205;34202;39231;-5029;-1.2433439363078589;117913;86366;31547;7.799517032949696;91331;65309;26022;6.4335446233054485;26582;21057;5525;1.3659724096442474;346771;-359;4057593;19286;4.768170840253204;7064;1.7464668057424368
AT2;Südösterreich;1839545;2266;1.2312913738829026;14021;19569;-5548;-3.014653372595915;43398;35559;7839;4.259529161459874;28645;19192;9453;5.136538992636839;14753;16367;-1614;-0.877009831176966;141270;-25;1841811;9391;5.102849643483821;2853;1.550253437638094
AT3;Westösterreich;3287771;10038;3.048438373819994;29015;29686;-671;-0.20377586659027855;77204;66485;10719;3.2552511385710816;58598;43968;14630;4.44298200926345;18606;22517;-3911;-1.1877308706923688;236727;-10;3297809;17133;5.203117618913923;5046;1.5324188119441813
AT11;Burgenland;301951;-161;-0.5336212457487415;1870;3599;-1729;-5.730628160866919;9353;7772;1581;5.2400943448991315;2898;2405;493;1.6340079140008046;6455;5367;1088;3.606086430898327;13192;-13;301790;1240;4.109877917567947;463;1.534575383737064
AT21;Kärnten;569744;351;0.6158914469391313;4083;6318;-2235;-3.9217019484585713;15612;13006;2606;4.572686925137824;9275;5075;4200;7.369641245425504;6337;7931;-1594;-2.7969543202876794;39019;-20;570095;2791;4.897302075233948;982;1.723092310239963
AT12;Niederösterreich;1723723;3791;2.196775546660511;13262;18715;-5453;-3.1598567807807347;51527;42276;9251;5.360688626261246;20265;14619;5646;3.2716947339607607;31262;27657;3605;2.088993892300486;90833;-7;1727514;8591;4.978237594661158;3054;1.7697052280404115
AT31;Oberösterreich;1530349;5170;3.3719746188796336;13678;14410;-732;-0.4774246462320874;37023;31180;5843;3.810918316849845;23362;15936;7426;4.843381725299838;13661;15244;-1583;-1.0324634084499924;103425;59;1535519;7963;5.193623576429115;2335;1.5229324439233936
AT32;Salzburg;571479;1367;2.389656998126689;4876;5200;-324;-0.5663854187220536;19702;18006;1696;2.964782932569762;12664;9402;3262;5.702312456393021;7038;8604;-1566;-2.737529523823259;37777;-5;572846;2935;5.130682728238356;878;1.534834560610997
AT22;Steiermark;1269801;1915;1.5073534150459256;9938;13251;-3313;-2.6077607645154837;31667;26434;5233;4.119049828164663;19370;14117;5253;4.134792422577675;12297;12317;-20;-0.01574259441301228;98370;-5;1271716;6600;5.195056156294052;1871;1.4727197073372986
AT33;Tirol;775970;1690;2.176095717308427;6709;6601;108;0.1390641050114261;20565;18912;1653;2.128453385035994;15062;12455;2607;3.3568529793035915;5503;6457;-954;-1.2283995942675974;52785;-71;777660;4028;5.186576064685411;1099;1.4151060315514565
AT34;Vorarlberg;409973;1811;4.406986814020472;3752;3475;277;0.674067005788885;10595;9068;1527;3.715885623969774;7510;6175;1335;3.2486622842171893;3085;2893;192;0.46722333975258457;32059;7;411784;2207;5.370634952260177;734;1.786155892595818
AT13;Wien;2005760;22529;11.167818104701702;19070;16917;2153;1.0672605255192316;106732;86017;20715;10.268602780367338;68168;48285;19883;9.856173260055217;38564;37732;832;0.4124295203121229;193047;-339;2028289;9455;4.686924416527791;3547;1.7582782554652643
AT111;Mittelburgenland;37807;-63;-1.669841795742566;226;477;-251;-6.652861757641017;1110;925;185;4.90350368591071;212;185;27;0.7156464838896711;898;740;158;4.187857202021038;1427;3;37744;141;3.7372649714238384;62;1.643336370413319
AT112;Nordburgenland;165658;147;0.8874098724348308;1060;1878;-818;-4.938103915997902;5838;4861;977;5.897955410672311;1735;1475;260;1.569568481857524;4103;3386;717;4.328386928814787;6792;-12;165805;723;4.364607739934576;263;1.5876788874174184
AT113;Südburgenland;98486;-245;-2.4915243679981494;584;1244;-660;-6.711861562770524;3194;2775;419;4.261015143637651;951;745;206;2.094914366561709;2243;2030;213;2.166100777075942;4184;-4;98241;376;3.823727193335935;138;1.4033892358520188
AT121;Mostviertel-Eisenwurzen;250778;14;0.05581358263400243;2149;2523;-374;-1.4910199932226365;5695;5284;411;1.638527318755357;1935;1599;336;1.3395259832160584;3760;3685;75;0.29900133553929875;11249;-23;250792;1258;5.015249068112504;370;1.4750732553272072
AT122;Niederösterreich-Süd;267289;809;3.0224305254275046;2149;3026;-877;-3.2764790739183205;10106;8450;1656;6.186829357364583;2997;2439;558;2.0846925008511095;7109;6011;1098;4.102136856513473;13986;30;268098;1355;5.0622909294861165;559;2.0884285089171506
AT123;Sankt Pölten;161898;1142;7.021319110345994;1294;1618;-324;-1.9920379962802994;7115;5646;1469;9.031801902888148;2061;1520;541;3.3262115925544506;5054;4126;928;5.705590310333697;9381;-3;163040;850;5.226025607525477;267;1.6415868673050615
AT124;Waldviertel;215838;-701;-3.2538722414178247;1566;2686;-1120;-5.1987687737346135;5752;5346;406;1.8845536804787972;1938;1585;353;1.6385405152931416;3814;3761;53;0.2460131651856558;9274;13;215137;956;4.437520489009188;354;1.643182273126833
AT125;Weinviertel;127496;-281;-2.206519637337689;884;1629;-745;-5.850025373012734;4258;3795;463;3.635653352624021;851;797;54;0.4240286847552854;3407;2998;409;3.2116246678687355;4861;1;127215;615;4.82921557637964;213;1.6725575898680702
AT126;Wiener Umland/Nordteil;344897;1660;4.7995882762828055;2619;3596;-977;-2.8248179192339165;14748;12123;2625;7.589710376652027;3606;3024;582;1.6827472149377065;11142;9099;2043;5.90696316171432;13139;12;346557;1739;5.028002417142048;600;1.734790943234749
AT127;Wiener Umland/Südteil;355527;1148;3.2254914976128415;2601;3637;-1036;-2.910809400284759;17712;15491;2221;6.240258376479199;6877;3655;3222;9.052729621348933;10835;11836;-1001;-2.8124712448697338;15084;-37;356675;1818;5.107964758414761;691;1.9414761540509349
AT130;Wien;2005760;22529;11.167818104701702;19070;16917;2153;1.0672605255192316;106732;86017;20715;10.268602780367338;68168;48285;19883;9.856173260055217;38564;37732;832;0.4124295203121229;193047;-339;2028289;9455;4.686924416527791;3547;1.7582782554652643
AT211;Klagenfurt-Villach;297728;993;3.3306039486775063;2170;3224;-1054;-3.5352029827855906;12683;10636;2047;6.865806931463097;5384;3375;2009;6.738351795461339;7299;7261;38;0.12745513600175754;20589;0;298721;1471;4.933855396278561;547;1.8346831419200362
AT212;Oberkärnten;123773;-176;-1.4222653211713485;871;1451;-580;-4.68701071749649;5099;4686;413;3.3374748729759487;2674;816;1858;15.014596401911168;2425;3870;-1445;-11.67712152893522;5028;-9;123597;568;4.59003808196208;178;1.4384274270937503
AT213;Unterkärnten;148243;-466;-3.1483242436167895;1042;1643;-601;-4.060392425780452;4008;3862;146;0.9863848488584791;1217;884;333;2.249768182670367;2791;2978;-187;-1.2633833338118876;7224;-11;147777;752;5.080557577682029;257;1.736307576415268
AT221;Graz;466471;3497;7.47309448244894;4209;4049;160;0.341920250841244;22847;19524;3323;7.101256209659087;11431;8259;3172;6.778568972927663;11416;11265;151;0.322687236731424;41633;14;469968;2482;5.304037891174798;704;1.5044491037014738
AT222;Liezen;79678;-99;-1.2426745745957777;586;918;-332;-4.167353118846447;2313;2084;229;2.874469470529627;996;713;283;3.552291965763688;1317;1371;-54;-0.6778224952340606;4537;4;79579;395;4.95814602995285;112;1.4058540641891626
AT223;Östliche Obersteiermark;157257;-1109;-7.0816408142609815;1035;2041;-1006;-6.4239230470212325;5943;6048;-105;-0.6704889860211029;2478;2004;474;3.0267788511809783;3465;4044;-579;-3.6972678372020815;10304;2;156148;803;5.1276443407137675;246;1.5708599101065839
AT224;Oststeiermark;267565;-174;-0.650486135579629;1953;2754;-801;-2.9944792793062227;6166;5528;638;2.3851158304586395;1772;1241;531;1.9851042413378333;4394;4287;107;0.4000115891208063;11689;-11;267391;1352;5.054352041975048;347;1.2972338450927083
AT225;West- und Südsteiermark;200188;28;0.13985786944018141;1407;2146;-739;-3.691248768439074;5662;4895;767;3.8311066378792553;1587;1176;411;2.05291372642552;4075;3719;356;1.7781929114537351;10392;0;200216;1102;5.504406147252855;307;1.5334416399334176
AT226;Westliche Obersteiermark;98642;-228;-2.314045392842191;748;1343;-595;-6.038846529566244;2673;2292;381;3.8668916433020817;1106;724;382;3.8770409652005124;1567;1568;-1;-0.01014932189843066;5878;-14;98414;466;4.729584004668688;155;1.5731448942567525
AT311;Innviertel;298577;754;2.5211657549453634;2739;2820;-81;-0.2708414139928043;8873;8050;823;2.751882515013308;4513;3401;1112;3.7182179303703506;4360;4649;-289;-0.9663354153570426;15412;12;299331;1538;5.142643144702877;387;1.2940200890767317
AT312;Linz-Wels;613698;3483;5.65812107087617;5584;5733;-149;-0.2420499682918603;23567;19972;3595;5.840064671202938;11782;8211;3571;5.801076756847202;11785;11761;24;0.03898791435573588;44767;37;617181;3244;5.2698664237503;1033;1.678104813728132
AT313;Mühlviertel;214741;275;1.2803180775674887;1964;1914;50;0.23278510501227068;5790;5569;221;1.0289101641542364;1603;1082;521;2.4256207942278607;4187;4487;-300;-1.396710630073624;7985;4;215016;1109;5.163173629172164;256;1.191859737662826
AT314;Steyr-Kirchdorf;158566;282;1.7758046614872365;1324;1587;-263;-1.656158248124621;4943;4411;532;3.350099574153226;1717;1109;608;3.828685227603687;3226;3302;-76;-0.4785856534504609;8182;13;158848;807;5.081823978085815;255;1.6057808109193095
AT315;Traunviertel;244767;376;1.5347486900042349;2067;2356;-289;-1.1796339665192124;8025;7353;672;2.7429551055394836;3747;2133;1614;6.5879903874117955;4278;5220;-942;-3.845035281872312;12904;-7;245143;1265;5.163449715040843;404;1.64903848606838
AT321;Lungau;20483;-23;-1.1238219719410971;167;211;-44;-2.1499202941481856;629;606;23;1.1238219719410971;318;227;91;4.446426062897384;311;379;-68;-3.322604090956287;914;-2;20460;115;5.619109859705485;29;1.4169929211431225
AT322;Pinzgau-Pongau;173325;79;0.45568302342801975;1510;1622;-112;-0.6460316281511166;5493;5305;188;1.0844102329679457;3135;2417;718;4.141524187611623;2358;2888;-530;-3.0571139546436767;9212;3;173404;912;5.26054325780195;241;1.3901216284323135
AT323;Salzburg und Umgebung;377671;1311;3.466267512698576;3199;3367;-168;-0.4441898872108015;15264;13779;1485;3.92632132445262;9211;6758;2453;6.485701150762476;6053;7021;-968;-2.559379826309856;25967;-6;378982;1908;5.044728004751246;608;1.6075443537152816
AT331;Außerfern;33859;87;2.5679529798954372;290;290;0;0.0;1101;1014;87;2.5679529798954372;764;593;171;5.047355857035859;337;421;-84;-2.479402877140422;1699;0;33946;162;4.781705548770814;43;1.2692181394885493
AT332;Innsbruck;318309;933;2.9273492624954556;2642;2792;-150;-0.47063492966164877;12958;11843;1115;3.4983863104849227;7858;6453;1405;4.408280507830777;5100;5390;-290;-0.9098941973458543;24241;-32;319242;1632;5.120508034718739;476;1.4934815101262988
AT333;Osttirol;48841;170;3.473073465718722;458;494;-36;-0.7354743809757294;993;791;202;4.126828471030481;380;252;128;2.615020021247038;613;539;74;1.5118084497834436;2223;4;49011;228;4.658004412846286;57;1.1645011032115715
AT334;Tiroler Oberland;107727;-9;-0.08358825817162295;957;844;113;1.0494970192659325;2738;2859;-121;-1.123797693196264;1439;1341;98;0.910183255646561;1299;1518;-219;-2.033980948842825;4684;-1;107718;573;5.321785770259995;120;1.1145101089549727
AT335;Tiroler Unterland;267234;509;1.903485969036566;2362;2181;181;0.6768781147261659;7760;7390;370;1.3836734941916098;4621;3816;805;3.0104247643898536;3139;3574;-435;-1.626751270198244;14953;-42;267743;1433;5.358930046423181;403;1.5070822112411317
AT341;Bludenz-Bregenzer Wald;95016;13;0.1367774958933872;841;794;47;0.4945032543837845;3971;4027;-56;-0.5891953669253602;2144;1585;559;5.88143232341565;1827;2442;-615;-6.47062769034101;5298;22;95029;468;4.923989852161939;128;1.3467322672579662
AT342;Rheintal-Bodenseegebiet;314957;1798;5.691791695618935;2911;2681;230;0.728093487203757;9599;8016;1583;5.011182566276292;5366;4590;776;2.456524113348328;4233;3426;807;2.554658452927965;23786;-15;316755;1739;5.505019888031884;606;1.9183680575890292
101;Eisenstadt (Stadt);16037;81;5.05015080311426;127;185;-58;-3.616157365192927;1532;1388;144;8.978045872203129;450;336;114;7.107619648827477;1082;1052;30;1.8704262233756517;636;-5;16118;65;4.052590150647245;33;2.057468845713217
102;Rust (Stadt);1984;-51;-26.098637497601228;12;54;-42;-21.492995586259834;83;89;-6;-3.070427940894262;9;18;-9;-4.605641911341393;74;71;3;1.535213970447131;36;-3;1933;7;3.582165931043306;3;1.535213970447131
103;Eisenstadt-Umgebung;44792;-37;-0.8264070557294299;282;499;-217;-4.8467657052239534;1817;1636;181;4.042693975325049;301;276;25;0.5583831457631283;1516;1360;156;3.4843108295619203;1040;-1;44755;228;5.09245428935973;73;1.6304787856283347
104;Güssing;26072;-220;-8.477515317328812;137;352;-215;-8.284844514662248;1035;1040;-5;-0.19267080266656392;238;212;26;1.0018881738661323;797;828;-31;-1.1945589765326963;752;0;25852;84;3.2368694847982735;43;1.6569689029324497
105;Jennersdorf;17235;-78;-4.54207974843866;94;212;-118;-6.871351414304639;591;550;41;2.387503457512629;88;92;-4;-0.23292716658659796;503;458;45;2.620430624099227;435;-1;17157;77;4.483847956792011;25;1.4557947911662372
106;Mattersburg;40983;171;4.168279030936065;277;435;-158;-3.8513923209818612;1718;1385;333;8.117174954980758;284;288;-4;-0.09750360306283193;1434;1097;337;8.214678558043591;1518;-4;41154;178;4.338910336296021;57;1.389426343645355
107;Neusiedl am See;61862;-17;-0.27480909860595004;362;705;-343;-5.544677695402403;2060;1735;325;5.253703355701986;691;557;134;2.166142306658665;1369;1178;191;3.087561049043321;2190;1;61845;245;3.9604840681445737;97;1.568028386163362
108;Oberpullendorf;37807;-63;-1.669841795742566;226;477;-251;-6.652861757641017;1110;925;185;4.90350368591071;212;185;27;0.7156464838896711;898;740;158;4.187857202021038;1427;3;37744;141;3.7372649714238384;62;1.643336370413319
109;Oberwart;55179;53;0.9599775401481173;353;680;-327;-5.92288029487612;2097;1714;383;6.9371961863533755;625;441;184;3.332752214853841;1472;1273;199;3.604443971499535;2468;-3;55232;215;3.894248511921608;70;1.26789486434657
201;Klagenfurt (Stadt);104866;390;3.713843590048804;792;1092;-300;-2.8568027615760028;6451;5756;695;6.6182597309844065;2147;1479;668;6.361147482442567;4304;4277;27;0.2571122485418403;6923;-5;105256;507;4.827996667063445;177;1.6855136293298416
202;Villach (Stadt);65600;149;2.269589969630906;517;729;-212;-3.229215258803705;5426;5068;358;5.45310878609305;1804;1010;794;12.094325073066708;3622;4058;-436;-6.641216286973658;4247;3;65749;321;4.889519330547119;137;2.0868042002646585
203;Hermagor;18044;-103;-5.72234143766884;117;241;-124;-6.889032410397439;503;479;24;1.333361111689827;229;120;109;6.055681715591297;274;359;-85;-4.72232060390147;596;-3;17941;81;4.500093751953166;17;0.9444641207802941
204;Klagenfurt Land;61708;352;5.691510433088372;430;625;-195;-3.1529674274211152;3268;2720;548;8.860646924239852;679;432;247;3.9937587414000792;2589;2288;301;4.866888182839773;1620;-1;62060;322;5.206438521177431;106;1.7139207554186575
205;Sankt Veit an der Glan;54140;-190;-3.515897872419169;377;585;-208;-3.8489829340167745;1777;1752;25;0.4626181411077854;494;398;96;1.776453661853896;1283;1354;-71;-1.3138355207461105;2422;-7;53950;239;4.422629428990429;96;1.776453661853896
206;Spittal an der Drau;75651;-106;-1.4019402323782064;529;857;-328;-4.338079209623129;2019;1791;228;3.015494084738029;788;482;306;4.047110482148407;1231;1309;-78;-1.0316163974103782;3059;-6;75545;355;4.695177193342107;106;1.4019402323782064
207;Villach Land;65554;102;1.5540607454920812;431;778;-347;-5.286853712605414;3397;2951;446;6.7952067891124335;754;454;300;4.570766898506121;2643;2497;146;2.224439890606312;1940;3;65656;321;4.890720581401549;127;1.934957987034258
208;Völkermarkt;42010;-29;-0.6902686989922672;268;447;-179;-4.2606240386074425;1413;1258;155;3.6893671842690146;395;219;176;4.189216931815139;1018;1039;-21;-0.49984974754612455;1746;-5;41981;211;5.0222998443920135;77;1.8327824076691233
209;Wolfsberg;52093;-247;-4.753439387633841;397;611;-214;-4.118364489690858;1259;1293;-34;-0.6543195918200428;328;267;61;1.1739263265006652;931;1026;-95;-1.828245918320708;2615;1;51846;302;5.811897550872145;84;1.616554285673047
210;Feldkirchen;30078;33;1.0949949605345566;225;353;-128;-4.24725318025525;2765;2604;161;5.342248140789807;1657;214;1443;47.881143274283794;1108;2390;-1282;-42.53889513349399;1185;0;30111;132;4.379979842138226;55;1.8249916008909277
301;Krems an der Donau (Stadt);25363;110;4.335701546071756;187;317;-130;-5.124010918084802;2487;2256;231;9.104973246750687;800;697;103;4.05979326586719;1687;1559;128;5.045179980883498;1281;9;25473;103;4.05979326586719;55;2.167850773035878
302;Sankt Pölten (Stadt);58856;911;15.34480544226854;514;642;-128;-2.156020962250684;4663;3623;1040;17.517670318286804;1220;877;343;5.777462422281129;3443;2746;697;11.740207896005677;3870;-1;59767;307;5.171081526648124;99;1.6675474629907632
303;Waidhofen an der Ybbs (Stadt);11124;-62;-5.597309680185975;99;102;-3;-0.2708375651702891;455;514;-59;-5.326472115015686;118;76;42;3.791725912384048;337;438;-101;-9.118198027399734;370;0;11062;54;4.875076173065204;13;1.1736294490712529
304;Wiener Neustadt (Stadt);48517;639;13.101208888934451;473;550;-77;-1.57870592245376;4188;3479;709;14.536396091165141;1147;830;317;6.499347758673272;3041;2649;392;8.03704833249187;2873;7;49156;249;5.105165905077744;125;2.5628342896976624
305;Amstetten;118235;168;1.4191556446282214;1070;1119;-49;-0.4139203963498979;3234;3009;225;1.9006548811985107;955;811;144;1.2164191239670468;2279;2198;81;0.6842357572314639;4594;-8;118403;632;5.338728377410928;187;1.5796553901516512
306;Baden;150203;13;0.08659457668157926;1114;1571;-457;-3.0441324264216707;7704;7236;468;3.117404760536853;2852;1695;1157;7.706917324660553;4852;5541;-689;-4.589512564123701;5950;2;150216;772;5.1423856306291675;289;1.9250640508443388
307;Bruck an der Leitha;109213;825;7.530472742541124;868;1127;-259;-2.3641120488704863;6865;5760;1105;10.086269552130839;2989;1156;1833;16.7313412570641;3876;4604;-728;-6.645071704933258;4302;-21;110038;596;5.440196066126679;214;1.9533589901864248
308;Gänserndorf;108939;453;4.147691701984231;850;1147;-297;-2.719347539711516;4737;3996;741;6.784634770795398;1010;917;93;0.8515128659702725;3727;3079;648;5.933121904825125;4002;9;109392;519;4.751991155253457;207;1.8953028307080262
309;Gmünd;35733;-217;-6.092703145673865;236;527;-291;-8.170399149267718;962;884;78;2.1900038956800065;254;182;72;2.0215420575507754;708;702;6;0.1684618381292313;1238;-4;35516;160;4.492315683446168;55;1.5442335161846201
310;Hollabrunn;52026;9;0.17295261338605186;362;635;-273;-5.24622927271024;1910;1633;277;5.323097100881818;261;328;-67;-1.2875361218739416;1649;1305;344;6.61063322275576;1753;5;52035;274;5.265446229753135;74;1.4220548211742041
311;Horn;30972;-125;-4.042511046161434;218;489;-271;-8.764163948077988;1019;873;146;4.7216529019165545;181;135;46;1.4876440649874076;838;738;100;3.234008836929147;1247;0;30847;126;4.074851134530725;55;1.7787048603110307
312;Korneuburg;93439;674;7.186401281610436;689;881;-192;-2.047164756779234;4651;3787;864;9.212241405506553;1176;821;355;3.7851223367532714;3475;2966;509;5.427119068753282;3227;2;94113;493;5.256522005688346;183;1.9512039088052076
313;Krems (Land);56625;-202;-3.5759490869823063;405;564;-159;-2.814732202129637;1737;1783;-46;-0.814325039609832;322;268;54;0.9559467856289333;1415;1515;-100;-1.7702718252387655;1451;3;56423;273;4.83284208290183;91;1.6109473609672764
314;Lilienfeld;25284;-149;-5.908975992306434;230;321;-91;-3.6088376865764125;960;1018;-58;-2.3001383057300213;258;232;26;1.031096481878975;702;786;-84;-3.3312347876089965;1013;0;25135;114;4.520961497469352;42;1.6656173938044982
315;Melk;79420;-69;-0.8694296258144997;648;918;-270;-3.402115927100216;2450;2233;217;2.7342931710398033;523;495;28;0.352812022069652;1927;1738;189;2.3814811489701513;3144;-16;79351;372;4.68735972178252;128;1.612854958032695
316;Mistelbach;77149;-163;-2.115656997486846;543;996;-453;-5.879709324303934;2620;2330;290;3.764052326817088;544;492;52;0.6749335206706503;2076;1838;238;3.089118806146438;2853;0;76986;348;4.516862792180506;138;1.791169727933649
317;Mödling;121264;261;2.1504202485548003;802;1244;-442;-3.6417078538744128;5847;5141;706;5.8168455765505325;1324;1160;164;1.351221918632135;4523;3981;542;4.465623657918397;4410;-3;121525;568;4.679841766969833;236;1.944441297543804
318;Neunkirchen;87377;123;1.407151590553208;620;1014;-394;-4.507461192503771;3315;2797;518;5.926053039890745;793;581;212;2.425334448758375;2522;2216;306;3.500718591132371;3845;-1;87500;420;4.804907870181686;189;2.1622085415817587
319;Sankt Pölten (Land);134375;380;2.8216232873025096;983;1368;-385;-2.8587499095038584;5675;4918;757;5.62097060128421;1146;856;290;2.153344087678231;4529;4062;467;3.4676265136059787;4863;8;134755;699;5.190301783748564;211;1.5667434568969199
320;Scheibbs;41999;-23;-0.5474153960580141;332;384;-52;-1.2376348084789885;1165;1137;28;0.6664187430271477;339;217;122;2.9036816660468574;826;920;-94;-2.23726292301971;1532;1;41976;200;4.76013387876534;42;0.9996281145407214
321;Tulln;109507;257;2.342115125894384;856;1174;-318;-2.8980257199782646;4542;3954;588;5.358613595431509;1161;1050;111;1.0115750154641112;3381;2904;477;4.347038579967397;4136;-13;109764;564;5.139894673168998;168;1.5310324558375739
322;Waidhofen an der Thaya;25490;-140;-5.503901873292316;188;323;-135;-5.307333949246162;751;758;-7;-0.2751950936646158;141;119;22;0.8648988658030783;610;639;-29;-1.140093959467694;862;2;25350;95;3.734790556876929;38;1.4939162227507716
323;Wiener Neustadt (Land);80958;245;3.0199144871152885;643;836;-193;-2.3789530449520435;3411;2982;429;5.28793189784677;511;440;71;0.8751588921844304;2900;2542;358;4.4127730056623395;2205;9;81203;454;5.5960864373483306;155;1.9105581449096722
325;Zwettl;41655;-127;-3.0527286767202395;332;466;-134;-3.2209893124449773;974;970;4;0.09614893469985007;240;184;56;1.346085085797901;734;786;-52;-1.249936151098051;1017;3;41528;199;4.783409501317541;60;1.442234020497751
401;Stadt Linz;211944;1613;7.582795797495162;2010;2126;-116;-0.5453219544385858;15438;13739;1699;7.987086211992734;6156;4136;2020;9.49612368936158;9282;9603;-321;-1.509037477368845;16095;30;213557;1088;5.114743848527425;391;1.8381110705645434
402;Stadt Steyr;38034;2;0.05253652930553275;301;449;-148;-3.887703168609424;2134;1988;146;3.835166639303891;666;416;250;6.567066163191594;1468;1572;-104;-2.7318995238877033;2330;4;38036;158;4.150385815137088;70;1.8387785256936464
403;Stadt Wels ;65287;195;2.982078853046595;652;643;9;0.13763440860215054;4056;3880;176;2.6915173237753884;1638;1155;483;7.386379928315412;2418;2725;-307;-4.694862604540024;4632;10;65482;346;5.291278375149343;113;1.7280764635603345
404;Braunau;110278;293;2.6515207217928083;1051;996;55;0.49772573275974213;4088;3855;233;2.1085471951458166;2059;1726;333;3.0135030728908023;2029;2129;-100;-0.9049558777449856;5929;5;110571;588;5.321140561140516;156;1.4117311692821777
405;Eferding;33774;110;3.24989474772692;291;293;-2;-0.05908899541321673;1168;1063;105;3.1021722591938783;346;220;126;3.722606711032654;822;843;-21;-0.6204344518387757;1191;7;33884;194;5.731632555082023;51;1.5067693830370266
406;Freistadt;68177;149;2.184874873755657;621;595;26;0.38125333367548375;1691;1568;123;1.8036215400801732;360;228;132;1.9355938478909176;1331;1340;-9;-0.13197230781074437;2146;0;68326;345;5.058938466078534;83;1.2170779498101982
407;Gmunden;103270;-115;-1.1140887420121655;721;1074;-353;-3.419768051567777;3225;2988;237;2.2959915813642016;1148;884;264;2.557560242532275;2077;2104;-27;-0.2615686611680736;5028;1;103155;514;4.979492290384809;159;1.5403487824342112
408;Grieskirchen;66545;205;3.074978859520341;592;638;-46;-0.689995256282613;2183;1933;250;3.7499742189272447;605;442;163;2.4449831907405635;1578;1491;87;1.3049910281866812;2447;1;66750;341;5.114964834616762;67;1.0049930906725015
409;Kirchdorf;58254;-55;-0.9440297626837908;484;560;-76;-1.3044774902539655;1955;1937;18;0.30895519506014973;554;395;159;2.7291042230313223;1401;1542;-141;-2.420149027971173;2395;3;58199;310;5.320895026035911;84;1.4417909102806987
410;Linz-Land;156188;963;6.140039769987607;1384;1363;21;0.13389494825518145;8242;7302;940;5.993392921898598;2416;1707;709;4.520548491091603;5826;5595;231;1.4728444308069961;6621;2;157151;805;5.132639683115289;271;1.727882427483532
411;Perg;70878;107;1.509708164240728;663;630;33;0.46561092915835534;2728;2653;75;1.0582066571780804;761;515;246;3.4709178355441033;1967;2138;-171;-2.412711178366023;2845;-1;70985;359;5.0652825323590775;81;1.1428631897523267
412;Ried;63433;144;2.2670025188916876;605;624;-19;-0.2991183879093199;2306;2143;163;2.5661209068010074;1048;723;325;5.116498740554156;1258;1420;-162;-2.5503778337531484;3111;0;63577;326;5.132241813602015;83;1.3066750629722923
413;Rohrbach;57379;-15;-0.2613781161172281;516;538;-22;-0.38335457030526787;1333;1333;0;0.0;377;246;131;2.2827022140904587;956;1087;-131;-2.2827022140904587;2000;7;57364;306;5.332113568791453;71;1.2371897496215463
414;Schärding;58321;112;1.918522737492131;491;562;-71;-1.2162063782316188;1813;1636;177;3.0319511119295286;801;510;291;4.984733184019733;1012;1126;-114;-1.952782072090205;2408;6;58433;283;4.847695845627438;81;1.3875030512219877
415;Steyr-Land;62278;335;5.362434545283559;539;578;-39;-0.6242834246748024;2312;1944;368;5.890674366162238;497;298;199;3.1854461925714275;1815;1646;169;2.70522817359081;1999;6;62613;339;5.426463614480975;101;1.6167339972347445
416;Urfahr-Umgebung;88030;308;3.4945893432044137;723;782;-59;-0.6694180884709753;3156;2777;379;4.300160263228808;520;438;82;0.9303776822816945;2636;2339;297;3.369782580947113;2782;-12;88338;478;5.423421123544512;110;1.248067622573005
417;Vöcklabruck;141497;491;3.463408053481792;1346;1282;64;0.45144219027053906;5543;5108;435;3.0683961369950703;2599;1249;1350;9.522608701019184;2944;3859;-915;-6.454212564024114;7133;-8;141988;751;5.297391951455857;245;1.7281771346294075
418;Wels-Land;76782;328;4.2611237414745045;688;677;11;0.14290354011042547;3451;3132;319;4.144202663202338;811;648;163;2.1175706398181227;2640;2484;156;2.0266320233842157;2534;-2;77110;432;5.612211757063982;118;1.5329652484572913
501;Salzburg (Stadt);157399;260;1.6505840528186897;1333;1551;-218;-1.38395124428644;10746;10265;481;3.053580497714576;5372;4176;1196;7.5926866429659725;5374;6089;-715;-4.539106145251397;11368;-3;157659;722;4.583544946673438;258;1.637887252412392
502;Hallein;61687;428;6.913568281582529;550;514;36;0.5815150891050725;2500;2108;392;6.332053192477456;872;578;294;4.749039894358092;1628;1530;98;1.583013298119364;2619;0;62115;288;4.65212071284058;109;1.760698464234803
503;Salzburg-Umgebung;158585;623;3.923436313040466;1316;1302;14;0.08816710815821273;7897;7285;612;3.854162156630442;2967;2004;963;6.06463751116849;4930;5281;-351;-2.2104753545380476;6101;-3;159208;898;5.655290223291074;241;1.5177337904378048
